Table S3. Clustering genes by LPS dependent cell-type expression,,,,,,,,,,,,,,,
Gene expression enrichment (log2) of cd11c+ populations from mice treated or not treated with LPS and classified into 7 cell types by the mixture model and the k-means clustering result. ,,,,,,,,,,,,,,,
Figure S3B is based on this table.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
cell type,I,,II,,III,,IV,,V,,VI,,VII,,cluster
H2-Ab1,-7.1,-7.4,-8,-9,-8,-10,-6.2,-6.5,-6.8,-7.1,-6.1,-5.8,-6.2,-6.2,7
Id2,-11.5,-12.1,-9.4,-10.2,-8.9,-8.8,-10.3,-9.6,-12.8,-11.9,-9,-9.1,-10.1,-9.2,7
Ifi205,-13.1,-13,-13.3,-12.5,-12.9,-13,-13,-11.4,-13,-11.9,-11.7,-9.3,-13.2,-11.7,7
Lars2,-11.5,-11.8,-10.5,-11.4,-11.3,-11.9,-12.2,-12.1,-11.7,-11.9,-11.7,-9,-11.4,-11.9,7
Lgals3,-11.6,-12.3,-9.8,-10.2,-11.2,-12.5,-10.3,-10.5,-10.8,-11.8,-9.6,-10,-11,-11,7
N4bp2l1,-12.4,-12.7,-12.5,-12.7,-12.3,-12.5,-12.1,-12.8,-12.6,-12.7,-12,-10.9,-12,-11.9,7
Naaa,-11.5,-12.5,-11.1,-13,-11.5,-13,-10.9,-11.4,-12.1,-12.6,-8.5,-9,-11.7,-12.3,7
Obfc2a,-12.7,-12.7,-13.1,-13.3,-12.1,-12.5,-12.5,-12.4,-12.6,-12.8,-12.4,-10.3,-12.4,-12.4,7
Olfm1,-12.9,-13,-12.8,-13.3,-12.4,-12.4,-12.4,-12.7,-13,-13.3,-11.4,-11.6,-12.6,-12.5,7
Pdia5,-13,-13.2,-12.9,-13.3,-13.1,-13.2,-13.2,-13.3,-12.8,-12.8,-11.6,-11.5,-13.1,-13.1,7
Plbd1,-10.5,-11.8,-9.1,-10.1,-10.3,-12.5,-9,-9.8,-10.9,-12.4,-8.1,-8.6,-9.3,-10,7
Ppt1,-11.1,-11.6,-10.6,-11.2,-10.1,-11,-10.7,-11.9,-11.6,-11.6,-9.1,-9.7,-11.2,-11.6,7
Rab43,-12.3,-12.5,-11.6,-12.1,-11.6,-12.3,-11.4,-12.2,-12.2,-12.1,-10.3,-10.3,-11.2,-11.2,7
S100a11,-11.4,-12.6,-12.7,-13,-10.7,-11.9,-11,-11.9,-12.1,-12.1,-10.4,-10.5,-10.4,-10.5,7
Sh3bp1,-12.1,-12.8,-12.7,-13.3,-12.2,-12.5,-11.3,-12.1,-12.6,-13,-11,-11,-11.1,-11.6,7
Slamf8,-12.4,-13,-12.3,-12,-12.5,-13.3,-11.6,-12.4,-12.6,-13.1,-11.2,-11.4,-11.8,-12.6,7
Slc24a6,-13,-13.2,-12.3,-11.8,-12.7,-13.3,-12.8,-13.3,-12.8,-12.7,-11.7,-11.4,-12.9,-13.1,7
Tnni2,-12.8,-13.2,-13.1,-13.3,-13.1,-13.1,-12.6,-12.7,-12.1,-12.4,-11.4,-11.5,-12.2,-12.4,7
Wdfy4,-11.1,-11.3,-10.9,-12.1,-11.9,-13.2,-11.3,-12.7,-11.6,-12.3,-10.1,-10.1,-10.9,-11.5,7
4930572J05Rik,-12.8,-12.7,-13.3,-13.3,-12.5,-13.1,-13.2,-13.1,-11.3,-12.1,-13.2,-13.1,-13.2,-13.3,8
Aacs,-13,-12.7,-13.1,-13.3,-13.3,-13,-13,-13.1,-12.1,-13.1,-13.1,-13.3,-13,-13.1,8
Abhd6,-12.9,-13.3,-13.3,-13.3,-13,-13.1,-13,-13.1,-12,-12.4,-13,-12.7,-12.7,-12.8,8
Adam11,-13.1,-13.3,-13.3,-13.3,-13.1,-13.1,-12.8,-13.1,-12,-12,-13,-13.3,-12.2,-12.6,8
Adam19,-12.9,-12.5,-13.3,-13.3,-12.7,-13.2,-13,-13.3,-11.6,-12.8,-12.4,-11.8,-12.8,-13.1,8
Adipor2,-13,-12.5,-12.9,-13,-12.6,-12.5,-12.8,-13.1,-12.6,-11,-12.8,-12.6,-12.8,-12.6,8
Adpgk,-12.5,-11.9,-12.5,-12,-13.1,-12.5,-12.7,-12.3,-11.3,-10.8,-12.5,-11.5,-12.7,-12,8
Adssl1,-13.1,-13.2,-12.5,-13,-13.1,-13.3,-12.8,-12.6,-12.4,-12,-13.3,-13.3,-13.2,-13.1,8
Ahnak,-12.7,-12.5,-13.3,-13.3,-11.8,-11.7,-12.7,-13.1,-11.1,-11.5,-12.5,-12.5,-12.7,-12.7,8
AK088743,-12.3,-12,-12.8,-13,-12.6,-12.5,-13,-12.5,-12.1,-11.3,-13,-13.1,-12.7,-12.4,8
AK138691,-12.5,-12.6,-12.8,-13.3,-12.6,-13.1,-12.1,-12.8,-10.9,-10.5,-12.7,-13.1,-12.1,-12.7,8
Apod,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-12.6,-12.2,-13.3,-13.1,-13.2,-12.9,8
Arhgap17,-11.5,-10.8,-11.2,-11.1,-11.9,-12.2,-11.6,-11.4,-11,-10.3,-11.7,-11.7,-11.6,-11.9,8
Atp2a1,-13.1,-13.3,-13.3,-13.3,-13.3,-13.3,-13.2,-13.1,-11.7,-12.4,-13.3,-13.1,-13.2,-13.2,8
Atp6v1d,-12,-12.6,-12,-12.5,-11.7,-12.1,-11.7,-12.2,-11.5,-9.7,-11.5,-10.7,-11.5,-11.7,8
Bat1a_H2-Q6,-10.7,-10.3,-12.3,-12,-10.8,-9.8,-11.3,-10.7,-9.8,-9.8,-11.7,-12,-11.2,-10.9,8
Bcl11a,-11.7,-11.1,-13.1,-12.7,-12.9,-13,-12.5,-12.8,-10.8,-10.6,-12.1,-12.1,-11.9,-12.5,8
Calcoco1,-12.8,-12.7,-12.9,-13.3,-12.5,-12.8,-12.6,-13.1,-11,-11.9,-13.1,-13.3,-12.8,-13,8
Card11,-11.9,-12.1,-13.1,-13.3,-12.3,-12.4,-12.2,-13.1,-10.9,-12,-12.6,-12.7,-12,-12.8,8
Ccdc162,-13.2,-13.2,-13.1,-13.3,-13.1,-13.1,-13.3,-13.1,-12.1,-11.7,-13.3,-13.3,-13.3,-13.2,8
Ccdc23,-12.4,-11.8,-12.2,-13,-11.9,-12.1,-12.7,-12.6,-11.7,-11.3,-12.7,-12.5,-12.5,-12.6,8
Cd164,-11.7,-11,-11.1,-11.5,-12.1,-11.1,-12.4,-12.1,-10.6,-9.8,-12.7,-12.1,-12.1,-11.5,8
Cd180,-11.2,-11.7,-11.5,-12.1,-12.3,-13.3,-12.1,-12.6,-11.6,-10.9,-12,-13.3,-12.2,-12.9,8
Cd8a,-12.7,-13.3,-12.9,-13.3,-12,-13.1,-13,-13,-12,-11.3,-12.1,-11.3,-13.1,-12.9,8
Cdh1,-13.3,-12.9,-13.3,-13,-13.3,-13.3,-13.2,-13.1,-12.4,-11.4,-13.3,-13.1,-13.3,-13,8
Chdh,-13.2,-13,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,-12.1,-12,-13.3,-13.3,-13.3,-13.3,8
Chst12,-12.5,-13,-12.5,-13.3,-12.4,-13.3,-12.8,-13.3,-11.4,-13.1,-12.7,-13.3,-12.6,-13.2,8
Cib1,-11.2,-11.8,-11.8,-12.1,-12,-11.9,-11.9,-12.8,-10.9,-11.5,-11.9,-12.2,-11.9,-12.6,8
Cmtm7,-12.5,-13.2,-12.5,-13.3,-13.1,-13.2,-12.7,-12.7,-11.5,-12.4,-12.8,-13.1,-12.9,-13,8
Cnpy2,-12.2,-12.5,-11.9,-13,-12.3,-12.4,-12.4,-11.8,-11.3,-11.5,-12.5,-12.3,-12.3,-12.4,8
Cpne2,-13.1,-13.2,-13.1,-13.3,-13.3,-13.3,-13,-13.1,-12,-11.6,-12.5,-12.3,-12.9,-12.9,8
Crkr,-13.2,-12.1,-11.2,-12.1,-13,-12.9,-13.1,-12.5,-12.6,-10.8,-13.1,-13.1,-13.1,-12.3,8
Csda,-12.2,-12.2,-12.5,-12,-11.5,-11.7,-12.1,-12.1,-11.5,-10.8,-12.4,-11.8,-12.3,-12.3,8
Ctsh,-10.5,-10.8,-10.2,-11,-11.2,-12.3,-9.6,-10.2,-8.7,-8.9,-10.5,-11.5,-9.6,-10,8
Cxxc5,-12.4,-12.9,-12.9,-13.3,-12.6,-13.2,-12.9,-13.3,-11.6,-12.6,-12.8,-13.3,-13,-13.3,8
Cyth4,-12,-11.9,-11.2,-11.3,-11.8,-12.3,-11.7,-11.3,-10.5,-10.8,-11.7,-12,-11.8,-12.3,8
Dap,-12.3,-11.9,-12.4,-12.3,-11.7,-11.9,-12,-11.9,-10.6,-10.8,-12.1,-11.9,-12.2,-12,8
Ddr1,-12.8,-13.3,-13.1,-13.3,-12.9,-13.3,-12.7,-12.8,-11.8,-12,-13,-12.9,-12.1,-12.4,8
Dnajb9,-12.7,-12.9,-12.3,-12,-12.7,-12.9,-12.5,-13,-11.6,-12.5,-12.7,-12.9,-12.8,-13,8
Dntt,-13.3,-13,-13.3,-13.3,-13.1,-13.3,-13.2,-13.3,-11.6,-11.8,-13.2,-13.3,-13.3,-13.2,8
Edem2,-12.2,-12.3,-11.8,-12.3,-12.2,-12.8,-12.5,-12.8,-10.7,-10.8,-12.3,-12.6,-12.3,-12.5,8
Eepd1,-13.2,-13.2,-13.1,-13.3,-13.3,-13.2,-13.2,-13,-12,-11.3,-13.1,-13.3,-13.1,-13,8
Emp3,-10.9,-11.6,-12.8,-12.7,-10.3,-10.9,-10.9,-10.9,-9.3,-9.8,-11.1,-11.2,-10.5,-11,8
Evi2a,-11.1,-11,-11.4,-10.5,-11.3,-11.8,-10.7,-10.6,-10.9,-9.3,-11.1,-11.7,-10.8,-10.4,8
Fam108a,-11.8,-12,-12.1,-12.7,-11.9,-12.2,-11.8,-12.8,-10.9,-12.1,-11.9,-12.3,-11.8,-12.8,8
Fam108b,-12.6,-12.6,-12.5,-12.3,-13.1,-12.9,-13.2,-12.8,-12.6,-11.7,-13,-13.3,-13,-12.9,8
Fam110a,-12.9,-13.3,-12.9,-12.7,-12.4,-13.2,-12.8,-13.1,-11.5,-11.9,-12.9,-13.3,-13,-12.8,8
Fam125a,-12.2,-12.1,-12.9,-12.5,-12.4,-11.9,-12.3,-12.3,-11.1,-11.1,-11.6,-12.2,-12.2,-12.3,8
Fam129c,-11.8,-12.2,-13.3,-13.3,-12.9,-13.2,-13.2,-13.1,-11.5,-12.3,-13.1,-13.3,-13,-13.1,8
Fam169b,-12.6,-12.8,-13.1,-13.3,-12.7,-13.1,-13.2,-13,-12,-12.5,-13.3,-13.3,-13.1,-13.2,8
Foxred2,-13.1,-13,-13.1,-13.3,-13.3,-13.3,-13.1,-13.3,-12.1,-12.8,-12.9,-13.3,-13,-13.3,8
Fyn,-13,-12.9,-12.2,-12.3,-12.2,-13,-12.8,-12.7,-11.7,-11.9,-12.8,-12.9,-13,-12,8
Gcom1,-13.2,-12.8,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13,-11.9,-13.2,-13.1,-13.2,-13.2,8
Glipr1,-12.7,-12.7,-13.1,-12.5,-12.2,-12.5,-12,-12.4,-12.4,-11.1,-11.9,-12.6,-12.2,-12.8,8
Gm12253,-13.3,-13.2,-13.1,-13,-13.3,-13.3,-13.2,-13.1,-13,-12,-13.3,-13.3,-13.3,-13.2,8
Gnas,-9.2,-9.3,-9.2,-9.5,-9.1,-9.4,-9.2,-9.9,-8.3,-8.6,-9.3,-9.8,-9.3,-10,8
Gpr171,-13.2,-11.8,-13.3,-13.3,-12.5,-11.4,-13,-13.1,-12,-11.2,-13,-12.2,-13.1,-12.4,8
Gpx4,-12.1,-12.9,-12.2,-12.5,-11.8,-12.1,-12.4,-12.4,-11.3,-12.4,-12.6,-12.7,-12.1,-12.6,8
Grhpr,-12.5,-12.8,-12.7,-13.3,-13.3,-13.2,-13,-13.1,-11.8,-12.5,-12.8,-12.7,-13.2,-13.3,8
H2-T23,-10,-9.1,-9.7,-10.2,-10,-9,-10.1,-9.8,-9,-8.4,-10.2,-9.6,-9.9,-9.5,8
Havcr1,-13.2,-13.3,-13.3,-13.3,-13.1,-13.3,-13.3,-13.3,-12.4,-12.2,-13.2,-13.1,-13.3,-13.3,8
Hgfl,-12.6,-12.3,-12.7,-13.3,-12.6,-13.1,-12.8,-13.3,-12,-11.7,-12.9,-12.9,-12.8,-13,8
Hivep3_mKIAA1555,-13.2,-13.2,-12.8,-12.1,-13,-13,-13.2,-13,-12.8,-11.6,-13.1,-12.9,-13.2,-12.9,8
Hs3st1,-12.9,-12.8,-13.1,-13.3,-13.3,-13.3,-13.3,-13.3,-12,-13.1,-13.3,-13.3,-13.3,-13.3,8
Hsd11b1,-13,-12.6,-13.1,-13.3,-11.4,-12,-13,-12.7,-12.1,-10.5,-13,-13.3,-13,-13,8
Hsp90b1,-10.6,-9.9,-10.4,-10.4,-10.8,-10.7,-10.8,-10.9,-9.7,-9.4,-10.5,-10.3,-11.4,-11.3,8
Ifi27l2a,-9.7,-8.7,-9.8,-10,-10.3,-10.5,-9.7,-9.8,-9,-9.2,-11.3,-11.4,-10.3,-10,8
Ifnar2,-11.9,-12.3,-10.7,-11.5,-11.4,-12.5,-11.4,-11.5,-10.5,-10.8,-12.1,-12.3,-11.9,-12.4,8
Il11ra1,-13.2,-13.3,-12.4,-13.3,-13.3,-13.3,-13.1,-13.3,-12.1,-12.7,-13.1,-13.3,-13.1,-13.2,8
Inpp5b,-12.6,-12.8,-13.1,-12.5,-12.4,-12.7,-12.7,-13,-12.4,-11.5,-13.1,-12.3,-12.7,-12.5,8
Khk,-12.9,-12.7,-12.2,-12.1,-13,-13.2,-12.3,-12.7,-10.8,-11.2,-12.4,-12.7,-12.5,-12.8,8
Klk1b5,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-13.3,-11.8,-12.4,-13.3,-13.3,-13.3,-13.3,8
Lair1,-13.1,-13.3,-11.8,-13,-13.1,-13.3,-13,-13.1,-12.6,-11.7,-13.2,-13.3,-12.9,-13.2,8
Ldlrad3,-13.2,-13.2,-13.3,-13.3,-13.3,-13.2,-13.1,-13.3,-12.1,-12.8,-13.3,-13.3,-13.2,-13.2,8
Lefty1,-13.3,-13.2,-12.9,-13.3,-13.3,-13.3,-13.1,-13.3,-11.4,-12,-13.3,-13.3,-13.2,-13.2,8
Lifr,-13.1,-13,-13.3,-13.3,-13.3,-13.2,-13.2,-13.1,-12.4,-11.9,-13.2,-13.3,-13.2,-13.1,8
Lmo2,-12.1,-12.1,-12.4,-13,-13,-13.1,-12.2,-12.4,-12,-11,-12.4,-12.9,-12.2,-12.4,8
Lrp8,-13.3,-13.2,-13.1,-13,-13.3,-13.2,-13.2,-12.7,-12.6,-11.2,-13.3,-13.1,-13.2,-12.9,8
Lrrc16a,-12.8,-12.3,-13.1,-13.3,-13.3,-12.9,-12.9,-13.1,-11.7,-10.6,-13.1,-13.1,-12.6,-12.5,8
Ly6k,-12.6,-13,-13.3,-13.3,-13.3,-13.3,-13.2,-13.3,-12.2,-12.6,-13.3,-13.3,-13.2,-13.3,8
Mbd3,-11.8,-12.6,-12.1,-13,-12,-12,-11.8,-12.5,-11.1,-12.1,-12,-12.3,-12.1,-12.6,8
mDj11_Dnajc7,-11.2,-10.3,-12.3,-12.5,-12.3,-12,-11.9,-11.8,-10.7,-9.5,-12.1,-11.8,-11.8,-11.1,8
Mgat1,-12.1,-10.9,-12.2,-12.1,-12.1,-11.6,-12.3,-12.2,-11.1,-10,-12.7,-12.9,-12.4,-12.2,8
Mpeg1,-12.5,-12.6,-11.2,-11.5,-12.6,-13.3,-12,-11.5,-11.2,-10.6,-11.1,-11.4,-12.6,-12.5,8
Nceh1,-13.3,-12.7,-12.5,-13.3,-13,-13.3,-13.2,-13.3,-12.1,-11.7,-13.2,-13.1,-13.2,-13.2,8
Ncf1,-11.5,-11.8,-12.1,-11.3,-12.7,-12.3,-11.7,-11.4,-10.7,-10.4,-11.8,-11.8,-11.4,-11.5,8
Nckipsd,-12.9,-13,-13.3,-12.7,-13.1,-13.3,-12.7,-13.1,-11.7,-12.7,-12.5,-12.2,-12.8,-13,8
Nxf1,-12.1,-11.5,-12.1,-11.3,-12.4,-11.6,-12.4,-12.5,-11.4,-10.6,-12.4,-11.6,-12.1,-11.7,8
Orai3,-12.7,-12.4,-12.4,-13,-13.1,-12.5,-12.5,-12.4,-11.6,-11,-12.6,-13.1,-12.7,-12.8,8
Pafah1b3,-11.8,-11.8,-12.8,-12.3,-12.6,-12.7,-12.4,-12.8,-10.6,-11.5,-11.5,-11.4,-12.3,-12.6,8
Pdlim1,-12.5,-11.9,-13.1,-13.3,-12.5,-12.1,-13,-13.1,-11.7,-12.1,-13.3,-13.3,-12.8,-13.2,8
Pdzd4,-13.3,-13.2,-13.3,-13.3,-13.1,-13.3,-13.2,-13.1,-13.3,-11.9,-13.3,-13.3,-13.2,-13.1,8
Pgls,-11.1,-11.1,-11.8,-13,-11.7,-12.3,-11.6,-12.3,-10.1,-10.7,-11.5,-12.1,-11.3,-11.9,8
Phf17,-13.1,-12.7,-13.3,-13,-13.1,-13.3,-13,-13.1,-13,-11.8,-13.1,-13.1,-13,-13.2,8
Pisd-ps1,-11.8,-12,-11,-13,-12.2,-12.4,-12,-12.8,-11.4,-11.9,-12.6,-12.3,-12,-12.5,8
Pkp3,-12.3,-12.6,-12.9,-13.3,-12.4,-12.9,-12.5,-13,-11.4,-12.2,-12.3,-12.7,-12.5,-12.8,8
Plac8,-11.6,-10.7,-13.1,-12.1,-12.6,-12.8,-11.6,-10.6,-10.9,-9.8,-11.8,-11.3,-11.8,-11.5,8
Plekhm3,-12.5,-12.6,-12.5,-13,-13.1,-13.3,-12.7,-12.8,-11.4,-12.2,-12.3,-13.1,-12.4,-13.1,8
Plxdc1,-13.1,-13.2,-13.1,-13.3,-13.1,-13.3,-13.1,-13.3,-12.1,-12.7,-12.9,-13.3,-13,-13.2,8
Ppfia4,-13,-13.3,-12.9,-13.3,-12.9,-13.3,-12.6,-13.3,-11.7,-12.6,-12.2,-12.7,-12.4,-13,8
Pqlc3,-13,-13.3,-12.9,-13.3,-13.3,-13.2,-12.5,-13.1,-11.7,-12.5,-12.9,-13.3,-12.7,-13,8
Prkcd,-11.1,-11.3,-11.2,-11,-11.6,-11.6,-10.4,-11.3,-10.2,-10.5,-11.5,-11.7,-10.9,-11.3,8
Ptms,-11.7,-12.4,-11,-10.8,-10.8,-11.5,-10.7,-11.6,-9.7,-9.5,-10.6,-10.4,-10.4,-10.6,8
Ptprs,-13,-12.7,-13.1,-13,-13.3,-12.6,-12.7,-13.3,-11.2,-11.1,-12.6,-12.9,-12.7,-12.5,8
Rai1,-12.6,-12.7,-12.7,-12.7,-12.5,-12.5,-12.8,-12.8,-11.2,-12.4,-12.7,-12.9,-12.6,-13.1,8
Rap1a,-11.7,-12.2,-12,-12.5,-11.8,-12.1,-11.6,-11.4,-11.6,-10.5,-12.1,-12.2,-11.7,-12.2,8
Rcc2,-12.1,-11.9,-12.5,-12.7,-12.5,-12.5,-12.3,-13,-11.4,-11.8,-12.6,-12.5,-12,-12.7,8
Rell1,-13.3,-13,-13.3,-13.3,-13.1,-13.2,-13.2,-12.8,-12,-11.2,-13.2,-12.7,-13.2,-12.7,8
Rftn1,-12.2,-12,-12.4,-12.7,-12.5,-12.4,-12.6,-12,-11.7,-11.2,-12.6,-12.3,-12.9,-12.4,8
Rhobtb2,-12.9,-13,-13.3,-13.3,-13,-13.1,-13.2,-13.3,-12.2,-11.9,-13.1,-13.1,-13.1,-13.1,8
Rnasel,-12.9,-12.4,-11.9,-13,-12.9,-12.9,-12.9,-13.1,-12.2,-11.5,-13.2,-13.3,-13,-12.7,8
Rnd3,-13.1,-13.3,-13.3,-13.3,-13,-13.3,-12.7,-12.8,-12.4,-11.9,-12.8,-13.3,-12.7,-12.9,8
Rnf187,-12.1,-11.9,-11.6,-12.5,-11.6,-11.8,-12,-12.4,-11.1,-10.7,-12,-12.6,-11.9,-12.3,8
Rnpepl1,-12.8,-12.8,-12.4,-12.5,-12.7,-12.4,-12.7,-12.6,-11.4,-13,-12.9,-13.1,-12.8,-12.8,8
Rpia,-12.6,-12.5,-12.9,-13,-13.3,-12.7,-13,-12.8,-12.6,-11.7,-12.5,-12.7,-12.7,-12.8,8
Rps6ka1,-11.5,-12.3,-11.4,-12.7,-10.8,-11.7,-11.4,-13.3,-10.1,-10.3,-11.4,-12.2,-11.2,-12.5,8
Rufy1,-12.8,-12.8,-12.7,-12.7,-12.6,-13.2,-12.5,-12.8,-11.5,-12.4,-12.6,-12.7,-12.7,-12.9,8
Runx2,-13.1,-13.3,-12.9,-13,-13,-12.8,-12.9,-12.3,-10.7,-11,-13.1,-13.1,-12.8,-12.6,8
Scap,-12.6,-12.7,-12.2,-13.3,-12.5,-12.6,-12.6,-13.1,-11.4,-12.1,-12.3,-13.1,-12.5,-12.9,8
Scarb2,-12.8,-12.5,-11.6,-12.7,-12.4,-13,-12.7,-12.4,-11.4,-10.9,-12.2,-11.9,-12.6,-12.3,8
Scpep1,-11.8,-11.5,-11.2,-12.3,-12.5,-12.7,-11.7,-11.3,-10.5,-10.6,-12,-11.6,-11.4,-11.4,8
Sec24d,-12.9,-12.2,-12.8,-12.7,-12.5,-12.6,-13,-13.3,-11.8,-11.2,-12.8,-12.6,-13,-12.8,8
Serp1,-10.1,-9.8,-10.9,-10.1,-11.5,-10.8,-10.7,-9.6,-9.5,-10,-10.8,-10.9,-10.9,-11.1,8
Sh2b2,-13.1,-13.3,-12.9,-13,-12.7,-13.2,-12.9,-12.7,-11.6,-13,-12.6,-13.1,-12.7,-13.2,8
Sh3glb2,-12.6,-12.9,-12.8,-13.3,-12.7,-12.9,-13,-13.3,-11.8,-13,-13.1,-13.3,-12.9,-13.2,8
Slamf9,-13.3,-13.3,-13.1,-13,-13.3,-13.3,-13,-12.4,-12.4,-11.4,-13.2,-13.1,-13.2,-12.4,8
Slc25a12,-12.3,-11.8,-12.4,-13,-12.3,-12.5,-12.6,-12.8,-11.5,-11.4,-12.8,-12.3,-12.5,-12.4,8
Slc25a28,-12.5,-12.3,-12.9,-13,-12.9,-12.8,-12.7,-12.8,-11.7,-12.7,-12.8,-12.9,-12.8,-12.8,8
Slc44a2,-11.3,-11.4,-11.8,-12,-11.8,-12.1,-11.4,-12.1,-10.2,-10.2,-12.2,-12.5,-11.3,-12.2,8
Snx18,-13,-12.6,-12.1,-11.5,-12.7,-12.9,-12.7,-11.9,-11.4,-11.7,-13.1,-13.1,-13,-12.7,8
Snx5,-11.2,-10.8,-10.8,-11.7,-11.8,-12.2,-11.8,-12.7,-10.3,-10.9,-11.9,-12.7,-11.8,-12.3,8
Sp3,-12.4,-12.6,-12.9,-12.7,-12.7,-12.8,-12.5,-12.7,-11.4,-12.8,-12.9,-13.3,-12.5,-12.7,8
Spint2,-12.2,-12.7,-12.9,-13.3,-12.6,-12.7,-12.2,-12.8,-11.1,-11.8,-11.9,-12,-11.7,-11.8,8
Spns3,-12.7,-13,-12.8,-13,-13,-13.2,-12.4,-12.8,-11.4,-11.8,-12.6,-12.9,-12.1,-12.6,8
Srgap3,-13.2,-13,-12.9,-13.3,-13.3,-13.2,-13.2,-13.1,-12.6,-11.6,-13,-13.1,-13.1,-13.1,8
St8sia4,-12.9,-12.2,-13.1,-13.3,-12.9,-12.6,-12.9,-12.3,-12.2,-11.4,-12.8,-12.6,-12.7,-12.4,8
Tagln2,-11,-10.8,-11.3,-11.3,-10.1,-9.8,-10.8,-10.7,-9.2,-8.9,-10,-10,-10.4,-9.7,8
Tcf4,-13.1,-12.6,-13.3,-12.7,-13.3,-13.2,-13.2,-13.1,-12.1,-12,-13.1,-12.9,-13,-12.8,8
Tex2,-13.2,-13,-13.1,-12.7,-13,-13.1,-13.2,-13,-11.6,-11.2,-13.2,-13.3,-13.1,-13.2,8
Tfrc,-13.1,-13.3,-13.1,-13.3,-13.3,-13.3,-13,-13.3,-12.1,-12.7,-13.1,-13.3,-12.9,-13.2,8
Tifab,-13.1,-13.3,-13.1,-13.3,-13.1,-13.3,-12.4,-13,-11.7,-12.8,-12.1,-12.3,-12.8,-13.1,8
Tmed3,-12.2,-12.3,-11.5,-12.5,-12,-12.7,-12,-12.5,-10.8,-11.4,-12,-12.5,-11.9,-12.5,8
Tmem163,-12.6,-12.5,-13.3,-13,-13.1,-13.3,-13.3,-13.3,-11.4,-12.4,-13.3,-13.3,-13.2,-13.2,8
Tmem219,-12.1,-12.8,-11.7,-11.7,-12.6,-12.8,-12.3,-11.7,-11.1,-10.8,-12.2,-11.5,-12.1,-11.6,8
Tmem221,-13.1,-13.2,-13.3,-13.3,-13.1,-13.3,-13,-13.1,-11.4,-12.8,-13.2,-13.3,-13.1,-13.2,8
Tmem59,-11.4,-11.5,-11.2,-11.7,-11.2,-12,-11.4,-11.7,-10.4,-11,-11.6,-11.4,-11.3,-11.6,8
Trib1,-13,-12.7,-13.1,-12.7,-12.9,-13.2,-12.9,-11.8,-12.1,-11.5,-12.7,-12.2,-13.1,-12.8,8
Txndc5,-11.7,-12.2,-12.5,-13.3,-13,-13.1,-12.7,-12.7,-11.7,-11.5,-12.4,-12.9,-12.7,-13.1,8
Tyrobp,-10.5,-11,-8.2,-8.7,-8.9,-8.7,-8.5,-8.5,-7.7,-7.9,-9.5,-10.1,-9,-9.1,8
Xbp1,-10.8,-11.8,-10.9,-10.2,-11.5,-11.3,-11.1,-10.4,-10.2,-9.7,-11.3,-11.5,-11.8,-11.6,8
Zmiz2,-12.2,-12.3,-12.2,-13,-12.3,-12.2,-11.8,-12.3,-11.7,-10.8,-11.7,-12.1,-11.6,-11.9,8
Adamts10,-13,-12.9,-13.1,-13.3,-13.1,-13,-13.2,-12.8,-12.1,-13.2,-13.2,-13.3,-13.1,-13.2,8
Als2,-13,-12.9,-13.3,-13.3,-13.3,-13,-13,-12.8,-12.6,-11.7,-12.8,-12.5,-13.1,-12.8,8
Arhgef10,-13.1,-12.9,-13.3,-13.3,-13,-13.2,-13.1,-13.3,-12.4,-11.6,-13.1,-12.9,-13.2,-13,8
B3gnt2,-12.6,-12.7,-13.1,-12.3,-12.7,-12.4,-12.8,-12.3,-12.6,-11.6,-13,-13.1,-13,-12.7,8
Card6,-12.5,-12.1,-12.8,-13.3,-12.9,-13.2,-13.1,-13.1,-12.4,-11.7,-13.2,-13.3,-13,-13.2,8
Cd209d,-13.2,-13.3,-13.3,-12.5,-12.9,-13.3,-12.7,-13.3,-11.5,-11.7,-13.2,-13.3,-12.9,-12.2,8
Cdh5,-13.2,-13.2,-13.1,-13.3,-13.3,-13.3,-13.2,-13.3,-11.6,-11.7,-13.2,-13.3,-13.3,-13.3,8
Ercc3,-12.6,-12.8,-12.9,-13,-12.7,-13.1,-12.8,-12.7,-11.7,-12.8,-12.6,-12.6,-12.7,-12.8,8
Fam160b2,-12.9,-13.2,-12.7,-13.3,-13,-13.2,-13.1,-13.1,-11.7,-12.8,-13,-12.9,-12.8,-13.2,8
Gna15,-13.1,-13.2,-12.7,-13.3,-12.3,-13.1,-12.8,-13.1,-11.8,-12.5,-12.6,-13.3,-13,-13.2,8
Gng12,-13.1,-13,-12.8,-13,-13.1,-13.3,-13.2,-13.1,-12.8,-12.1,-13,-12.9,-13.2,-13.1,8
Itpr3,-12.6,-12.4,-12.7,-13.3,-12.1,-12.5,-12.9,-13,-11.6,-12.8,-13.1,-13.3,-12.6,-12.9,8
mKIAA0471_Rabgap1l,-12.9,-12.5,-13.3,-13.3,-12.6,-12.5,-13.2,-13.3,-12.6,-12,-13.1,-13.1,-13.2,-13,8
