"FSC-Height" "SSC-Height" "CD4 FITC" "CD8 B PE" "CD3 PerCP" "CD8 APC"
300 247 185 246 97 227
278 142 296 68 23 117
355 244 255 160 36 148
543 314 464 272 381 379
618 305 503 283 429 271
310 143 185 187 10 115
809 855 409 377 282 377
220 52 109 143 99 375
334 129 223 166 83 171
280 178 220 156 95 151
327 145 274 165 155 149
318 179 207 193 100 229
348 183 324 190 85 182
357 194 272 241 86 585
573 364 339 301 225 401
709 527 419 323 267 294
296 267 248 234 173 242
611 418 433 461 363 651
526 568 458 421 391 681
760 878 411 373 366 653
403 287 417 306 311 361
360 274 261 234 204 211
318 176 311 276 334 185
221 112 162 149 451 504
289 96 278 76 225 172
402 302 298 327 222 381
191 45 228 118 169 79
508 334 476 263 458 114
230 78 135 77 269 640
724 529 387 321 239 623
583 312 384 258 170 165
357 277 363 212 229 361
569 662 426 346 272 296
332 256 326 297 333 429
327 197 281 203 163 185
517 335 478 270 443 255
272 117 226 134 143 170
250 66 429 35 385 204
248 75 282 43 206 113
607 534 446 333 294 307
223 79 122 69 26 564
237 74 85 366 216 616
268 115 287 215 123 237
247 70 348 137 337 227
342 258 186 193 65 245
760 575 488 316 499 325
338 209 244 99 176 239
227 57 357 73 350 36
754 894 524 409 335 424
275 115 316 252 269 192
507 287 326 529 412 724
211 64 130 117 205 484
349 233 199 244 169 286
213 55 307 53 308 75
252 122 188 179 99 233
331 239 254 191 150 218
255 68 373 63 358 148
674 464 338 442 308 705
513 214 262 476 358 782
353 185 223 234 215 282
503 545 383 336 280 320
291 154 209 146 79 190
345 233 300 254 195 232
596 526 405 440 309 645
660 747 436 475 440 780
179 73 39 483 474 695
747 623 381 408 301 665
344 202 191 228 157 190
242 75 396 136 256 227
699 739 397 396 394 539
241 91 160 111 30 175
206 97 141 45 362 309
480 311 373 448 335 644
349 214 271 223 139 204
319 184 237 197 191 236
214 69 464 121 457 143
756 539 405 356 471 582
299 159 216 202 98 161
275 153 145 181 56 267
331 187 248 230 145 199
237 61 228 75 236 168
299 112 243 167 169 71
483 341 343 267 155 258
356 296 204 186 107 143
307 164 248 200 141 230
423 240 292 225 203 259
357 281 241 187 197 245
275 172 361 310 256 342
325 152 211 177 150 152
748 561 371 458 359 663
361 275 344 236 238 202
241 57 266 101 201 149
341 271 237 170 139 267
295 122 289 200 127 242
258 112 55 91 49 107
197 56 276 34 326 112
338 182 251 129 143 213
320 268 258 134 111 171
335 122 329 115 82 81
273 128 279 166 183 251
400 291 279 257 255 224
413 253 280 242 170 260
716 652 443 354 294 365
348 136 284 181 167 198
536 305 376 570 438 678
700 518 525 478 588 610
270 127 120 151 164 155
357 212 290 244 199 327
348 302 314 265 141 270
171 53 310 107 299 234
297 201 256 184 181 171
228 51 267 72 268 204
286 129 288 126 92 227
322 165 262 224 70 63
559 357 320 277 205 283
278 139 188 155 19 124
280 192 274 232 112 241
341 163 235 158 144 145
256 74 342 99 206 135
621 300 494 481 455 677
212 81 167 86 99 460
546 367 375 296 241 381
236 84 475 417 406 663
331 150 262 232 179 242
331 226 265 247 199 281
324 227 198 157 113 80
196 60 45 66 6 501
422 289 309 247 220 279
268 130 250 235 165 390
324 205 270 186 92 175
324 229 190 200 86 283
261 117 322 121 42 217
619 504 352 322 255 374
282 99 210 178 176 74
683 556 380 524 423 726
575 365 345 288 139 315
289 111 221 192 110 239
411 226 307 246 173 225
626 651 395 411 381 700
623 356 443 278 345 320
310 206 270 232 168 270
381 247 309 273 175 306
332 246 265 181 220 189
323 177 268 129 75 204
222 120 111 385 380 653
213 86 287 179 251 182
359 234 266 205 125 152
355 271 292 215 96 220
275 71 227 40 217 32
346 195 235 226 16 103
769 799 453 368 365 349
344 264 203 139 149 75
247 60 329 80 197 5
504 397 263 237 287 305
340 188 281 230 187 143
227 73 121 99 508 165
366 196 236 162 160 137
290 159 171 211 156 88
265 108 182 129 56 214
219 79 57 297 296 635
550 323 321 291 211 369
514 340 341 270 163 331
311 180 277 153 220 208
301 138 175 194 126 205
303 181 217 104 122 110
550 289 341 451 354 731
339 150 274 244 72 417
295 176 273 197 169 2
202 65 395 225 260 255
346 180 243 163 155 272
289 195 250 143 136 175
215 128 93 65 331 430
260 79 141 411 364 631
323 158 247 187 170 220
269 102 211 80 47 135
384 255 244 190 171 209
659 811 446 561 443 825
196 86 89 97 118 480
222 88 133 109 107 141
620 778 435 451 356 678
852 787 437 494 370 778
304 142 193 161 137 165
297 140 262 114 134 235
588 347 316 301 218 312
351 242 192 162 160 152
550 402 406 294 245 305
189 87 162 158 156 163
175 62 379 6 293 148
350 179 245 173 130 208
312 134 258 149 96 146
259 91 134 443 334 634
328 151 126 89 32 223
347 161 239 223 75 326
273 190 248 230 126 232
279 120 209 141 128 117
540 370 228 439 326 699
349 260 302 257 212 251
568 440 348 280 254 342
314 134 298 179 200 144
202 54 269 120 266 203
241 97 134 108 66 122
307 229 245 160 158 315
449 271 322 485 370 703
294 147 254 91 126 215
712 524 393 536 478 680
301 171 256 190 76 171
525 353 366 291 211 323
241 89 112 171 46 548
472 195 451 218 393 179
541 313 344 276 138 317
280 107 192 35 33 352
691 617 439 335 281 647
276 136 240 90 107 86
630 499 375 479 354 778
351 259 268 217 170 200
236 83 230 199 47 495
251 138 253 133 68 274
305 83 201 149 167 164
307 109 216 86 114 224
222 78 134 140 413 263
741 732 389 440 357 689
692 525 376 474 310 715
338 240 299 220 167 112
174 62 143 72 97 6
697 733 403 545 387 808
205 59 379 52 267 56
339 220 254 226 208 244
314 177 197 205 79 91
668 512 428 322 321 300
379 256 354 193 191 205
597 481 345 285 244 315
289 159 236 217 122 196
300 161 227 202 68 230
194 77 100 38 3 172
488 292 344 247 150 187
495 352 282 274 185 266
187 76 79 105 11 339
183 48 128 406 296 671
321 191 325 142 25 160
377 243 272 224 142 244
207 73 135 17 84 178
317 198 243 188 195 149
297 92 126 301 222 628
226 94 168 194 23 316
495 361 311 260 213 308
784 622 420 467 400 780
600 591 411 468 350 633
353 316 268 228 175 235
226 62 370 126 264 468
271 191 243 127 103 226
544 277 354 466 358 666
314 194 280 163 124 141
329 227 276 232 96 217
321 236 240 152 67 198
455 168 245 395 267 626
725 503 425 336 301 359
321 280 258 217 183 171
321 207 229 156 181 102
362 226 220 209 136 194
342 248 224 233 115 218
306 120 269 197 144 201
328 237 287 204 62 192
239 111 125 65 62 606
240 49 432 48 434 184
346 185 249 193 64 121
588 446 342 374 332 641
304 200 241 155 188 179
769 811 423 496 404 797
356 261 245 187 67 194
290 190 250 217 75 184
298 146 239 213 154 46
313 219 197 109 37 236
301 157 308 169 17 177
364 299 373 284 252 332
365 301 316 243 165 233
341 180 263 177 54 89
455 247 306 454 344 750
245 135 188 157 145 75
480 239 416 209 349 212
303 175 416 179 439 529
283 91 362 39 261 458
245 85 56 128 24 420
226 51 375 101 338 74
725 682 477 520 476 677
579 272 342 257 240 220
262 75 163 86 85 296
409 282 335 422 312 619
234 88 157 178 83 308
454 265 308 240 291 182
202 72 106 70 34 33
231 118 253 199 35 271
326 228 183 182 25 229
641 442 337 280 167 687
266 96 85 72 60 548
341 172 235 156 50 153
304 117 262 216 147 242
341 193 220 170 65 225
210 91 364 25 327 203
252 94 239 174 105 227
598 338 381 293 244 270
240 62 129 77 169 182
301 167 197 156 109 153
252 73 187 96 21 393
356 275 207 226 176 354
172 76 143 128 37 410
242 92 450 85 468 134
333 226 382 172 344 181
491 220 448 200 408 264
230 63 133 83 301 627
631 621 395 459 437 715
225 75 87 33 24 651
357 308 247 245 241 277
781 599 456 404 393 599
736 607 361 509 406 723
222 96 140 129 134 419
289 118 241 148 66 169
324 269 268 115 151 173
329 205 251 233 175 326
501 360 364 284 354 284
450 206 266 358 313 732
326 301 398 280 202 248
224 81 209 358 447 463
222 101 215 212 164 186
320 135 291 160 114 199
339 206 309 172 178 222
396 297 446 265 393 276
170 65 229 91 165 133
285 126 272 160 93 209
328 197 239 198 133 150
327 130 234 113 84 195
240 62 247 59 233 55
286 151 236 126 106 175
514 327 373 270 219 273
376 280 254 152 138 213
511 363 283 238 187 259
335 214 215 173 191 245
313 248 269 209 117 217
280 88 218 75 81 122
321 195 239 190 135 2
259 82 386 122 346 196
319 190 216 177 91 194
332 151 253 203 88 133
241 60 112 392 286 653
324 199 235 181 219 187
359 316 312 233 93 248
867 772 443 399 495 356
245 52 397 114 302 47
298 145 282 214 233 176
339 226 209 137 80 139
318 137 259 90 120 208
217 92 154 342 359 699
355 249 316 247 173 283
329 157 268 212 104 253
613 669 428 352 306 363
331 171 189 137 99 121
487 419 369 267 216 318
848 886 482 413 413 450
660 569 371 343 255 357
293 226 270 167 171 255
363 319 266 190 100 230
223 84 99 50 40 671
704 471 378 310 261 291
458 416 342 296 227 368
329 188 239 160 103 180
344 252 292 210 132 258
303 175 265 171 196 218
254 87 125 24 4 244
197 100 9 205 11 195
771 713 422 356 272 383
329 133 239 181 139 147
213 83 143 87 221 534
324 194 307 223 82 177
306 225 267 230 192 241
641 568 382 371 266 336
298 153 286 145 154 101
549 367 268 240 187 244
236 77 167 278 100 618
225 63 165 512 56 109
339 197 227 190 179 188
532 289 315 263 198 266
231 51 278 69 208 190
246 76 294 105 268 198
207 67 112 109 46 155
329 226 270 213 150 206
288 121 289 163 148 163
309 129 260 158 124 141
572 356 377 273 180 289
346 186 292 110 97 166
181 57 305 81 284 151
320 222 264 154 84 131
227 77 98 110 350 129
583 438 330 277 271 311
317 181 204 178 112 124
325 144 235 158 114 157
210 62 172 341 210 628
326 152 225 103 167 271
292 207 297 220 157 122
415 320 296 273 220 347
260 102 228 123 141 194
220 82 175 141 439 433
281 128 232 141 61 190
294 105 244 94 107 146
362 221 239 224 135 205
293 246 229 223 61 110
303 154 164 199 25 126
349 183 234 188 92 129
312 194 198 141 90 180
214 74 61 84 488 187
470 210 494 291 526 216
216 66 104 93 199 620
266 143 126 143 21 488
701 477 417 371 244 405
339 203 238 227 1 148
255 91 235 184 148 204
388 285 262 274 132 206
344 200 250 97 119 176
303 129 222 177 44 33
765 602 429 466 379 763
330 259 304 204 90 129
325 143 297 203 199 271
695 573 398 440 358 680
394 203 303 235 166 214
329 242 206 134 111 157
291 125 222 141 130 208
244 97 107 134 52 401
235 87 111 264 217 691
307 137 228 136 164 162
232 73 165 10 55 172
710 664 446 358 297 395
532 446 371 319 199 406
209 56 90 433 354 682
467 221 294 536 421 683
288 138 336 225 187 77
311 214 241 245 158 89
356 182 226 234 203 351
216 72 111 78 51 53
215 68 124 387 350 707
664 421 344 507 361 763
694 566 370 330 260 261
222 66 327 60 334 44
214 61 285 60 179 150
327 200 269 200 140 152
297 159 212 283 268 720
318 143 175 132 102 203
346 168 276 177 123 226
188 43 72 88 37 439
548 369 363 322 205 285
231 66 175 246 201 621
549 341 365 266 173 259
366 260 305 171 31 145
343 174 234 192 86 218
815 706 410 515 362 723
267 108 180 109 51 494
244 131 275 207 177 183
235 85 189 91 9 457
213 60 411 24 384 180
257 66 282 110 223 201
234 82 186 244 149 674
264 112 278 162 81 97
305 212 259 183 110 123
289 108 237 147 148 264
577 668 455 352 235 385
309 178 205 166 101 67
496 238 268 212 83 541
557 374 325 270 222 280
325 173 225 195 5 130
362 226 320 228 210 294
304 175 294 228 155 225
376 208 299 266 160 399
547 296 276 503 368 732
237 85 133 162 24 463
465 336 351 280 238 332
630 493 403 300 261 299
347 278 227 115 216 166
321 192 218 259 151 403
217 82 146 87 60 162
366 206 313 228 155 227
315 191 253 255 204 217
340 203 294 190 153 153
388 233 304 182 197 231
356 217 288 186 137 140
298 136 215 156 83 126
435 287 334 292 222 307
499 411 308 512 371 749
346 276 249 186 191 154
321 200 224 148 161 225
212 69 316 85 262 209
360 226 311 209 153 233
609 456 369 327 210 319
214 61 138 37 419 179
298 213 296 263 216 235
255 57 163 51 110 258
342 171 234 236 152 67
212 113 159 212 89 643
568 409 356 300 232 255
317 186 313 182 40 188
307 204 170 205 119 212
315 158 212 157 118 129
241 79 132 5 102 161
285 145 304 215 128 219
452 180 261 472 380 661
335 234 241 191 65 218
368 194 297 180 123 229
228 46 133 202 297 473
757 501 380 334 306 365
218 60 170 369 350 576
333 225 335 222 147 219
368 218 340 291 322 362
577 272 366 242 156 318
714 754 508 371 398 389
493 323 358 271 233 269
315 192 246 217 99 403
721 663 400 386 313 362
219 62 464 13 411 79
281 138 217 193 126 221
241 102 169 116 81 553
791 809 444 379 346 339
211 76 101 458 423 689
340 200 321 229 233 206
188 41 269 72 182 82
667 521 355 405 294 792
283 90 229 138 181 150
573 466 333 294 256 297
333 284 257 235 185 221
715 568 363 346 270 308
614 458 339 352 297 605
419 262 343 211 210 231
319 197 265 211 179 161
419 357 345 270 233 315
211 83 241 65 193 166
187 40 352 9 358 201
334 273 180 165 175 144
318 189 301 135 103 232
355 227 298 251 158 29
688 584 358 480 364 691
575 402 469 280 375 266
202 68 158 59 75 165
332 155 214 193 115 270
551 413 413 290 226 312
540 431 379 315 241 293
192 55 119 86 370 420
261 72 291 39 220 79
255 115 173 48 23 90
248 58 429 57 393 193
400 286 345 241 304 246
324 234 256 238 475 268
385 218 301 218 93 228
335 246 268 220 195 46
381 264 218 208 85 217
319 180 240 195 103 117
214 75 123 99 118 562
321 209 184 227 136 225
660 390 310 365 245 569
257 148 275 180 154 187
218 129 114 59 75 379
286 129 226 146 137 207
486 320 319 303 182 608
552 400 289 280 211 273
336 194 275 140 132 226
380 333 326 269 204 304
562 321 326 286 194 287
251 68 204 443 364 710
247 72 171 340 300 665
449 333 495 384 408 671
308 169 291 130 109 173
269 111 145 116 30 418
317 132 247 108 90 128
243 124 139 130 58 523
350 134 537 165 453 121
340 216 224 145 174 204
298 192 334 190 113 221
758 876 427 374 378 335
266 196 251 260 170 237
260 168 243 206 83 184
612 417 328 333 381 651
827 833 461 460 433 657
681 624 331 342 280 348
343 276 319 167 172 237
250 80 373 146 256 113
265 152 220 179 98 168
509 367 392 304 199 286
271 107 287 179 139 183
629 559 376 319 264 314
510 280 355 259 184 247
739 821 478 394 301 404
491 202 317 449 346 665
197 63 112 18 205 472
265 125 187 105 82 170
333 209 277 227 161 193
505 257 340 250 228 252
773 665 415 323 331 302
342 215 275 267 212 291
335 171 309 205 140 258
460 376 334 282 272 343
318 274 227 169 100 135
272 104 252 140 96 230
361 333 338 283 230 289
628 579 332 341 251 365
191 73 109 323 307 634
302 145 248 117 120 230
208 77 121 94 148 136
215 58 148 122 163 399
394 275 266 245 142 260
308 152 290 155 40 97
322 173 334 170 271 101
482 284 289 421 310 663
221 100 103 102 72 241
264 122 294 171 177 192
517 338 384 263 172 292
313 258 349 206 194 7
299 194 207 216 98 138
361 199 299 216 125 279
579 443 380 348 240 455
356 175 270 181 67 200
224 45 123 452 274 706
248 90 111 203 429 555
299 183 304 216 202 153
286 162 252 219 140 568
294 85 188 161 148 244
291 134 232 176 106 192
323 239 240 210 135 244
259 173 16 96 131 53
327 219 250 167 87 250
293 173 226 232 19 68
473 329 357 284 218 274
669 844 394 445 402 628
256 103 250 147 151 106
334 163 267 167 129 210
329 208 239 219 39 205
673 534 375 485 427 772
324 148 236 224 105 240
208 54 323 71 251 154
249 120 136 162 72 549
614 494 425 311 314 395
286 195 200 133 110 165
638 400 464 259 442 270
227 71 241 33 198 98
394 312 393 159 356 187
218 80 47 303 419 659
338 198 225 192 152 247
316 218 161 143 94 161
249 106 170 142 90 586
207 51 118 51 538 57
271 121 261 184 158 183
290 168 202 217 171 225
249 75 125 140 18 461
171 53 393 125 307 149
307 152 167 131 104 272
188 41 277 73 278 33
516 298 288 241 233 298
338 280 236 133 95 182
312 163 226 173 106 198
335 218 147 189 73 152
798 716 493 381 458 403
888 1015 537 404 473 406
280 178 254 188 202 244
273 125 192 146 109 316
268 126 110 67 28 426
229 64 65 101 75 39
255 93 211 412 253 631
864 884 438 492 377 742
705 687 412 386 268 369
286 117 191 140 93 239
307 136 242 180 12 217
642 615 422 325 284 399
609 491 314 282 261 322
233 67 453 158 244 100
370 301 246 258 103 269
694 739 495 365 446 347
218 56 456 123 380 212
227 74 144 457 344 696
336 245 164 196 96 190
233 84 185 104 146 73
220 77 125 435 294 709
234 84 152 320 293 567
229 51 110 33 48 473
394 242 334 230 187 302
494 222 323 279 343 717
522 412 374 305 209 318
410 330 271 188 130 290
333 221 276 165 202 49
319 215 168 192 148 220
268 130 205 184 40 157
351 165 280 211 129 180
525 495 390 318 282 400
351 224 359 250 194 225
621 368 446 253 303 276
283 199 222 221 93 140
391 238 425 219 280 247
437 327 378 303 154 338
602 559 410 349 286 388
302 158 159 126 100 195
305 167 281 184 78 203
220 63 326 69 263 130
321 115 186 101 97 118
202 59 65 305 203 622
270 93 172 82 66 138
549 344 327 243 176 242
309 194 280 127 179 243
407 247 252 256 151 294
355 257 263 270 231 303
316 180 252 190 73 74
806 800 450 446 382 690
341 272 230 90 186 104
319 168 245 214 190 140
232 108 152 133 115 198
498 324 473 257 428 267
259 64 253 64 220 202
363 268 268 185 141 247
347 269 219 190 176 68
283 109 267 210 137 214
315 201 153 178 62 164
221 89 115 116 121 172
228 94 178 144 28 463
870 785 489 564 455 770
344 131 286 174 128 126
484 232 348 239 165 197
606 424 403 302 161 296
229 71 201 107 122 195
318 159 213 214 147 106
371 247 324 219 162 221
313 180 252 162 121 77
262 92 173 127 92 184
210 90 443 48 345 173
241 48 297 83 214 47
551 442 366 296 270 332
761 606 447 328 296 341
209 62 276 7 260 152
319 178 292 219 189 123
258 128 291 218 19 209
292 149 247 119 41 194
698 954 528 435 423 329
199 89 154 127 149 404
673 545 526 327 421 286
396 318 373 284 166 221
233 59 96 25 92 50
335 208 236 191 118 266
309 180 272 176 152 225
218 49 118 64 57 159
320 199 207 155 96 210
282 82 107 300 229 663
242 68 169 454 299 674
241 81 151 428 413 688
230 85 119 36 66 269
262 90 168 75 83 430
219 69 443 139 308 122
299 122 275 255 305 98
234 58 300 16 186 102
301 143 245 35 112 150
238 135 272 203 139 160
702 582 367 504 369 745
325 170 270 207 152 185
249 67 66 480 368 662
244 94 94 8 101 239
704 697 547 525 608 743
317 118 218 146 136 177
800 990 571 587 536 677
180 57 35 94 314 48
321 263 284 205 219 166
326 117 243 254 78 382
588 509 384 316 264 320
247 83 175 104 16 215
253 75 156 123 77 226
234 60 349 94 301 264
333 196 248 192 162 152
216 63 374 79 326 159
305 159 247 180 109 161
299 151 277 162 159 137
354 255 225 189 146 125
332 197 294 206 100 178
220 51 272 137 322 211
336 337 262 239 189 213
515 311 330 267 188 263
336 233 271 230 161 267
302 163 300 201 167 178
616 663 389 318 327 469
324 189 216 141 208 183
386 238 387 224 264 279
231 48 385 97 234 138
347 260 223 107 117 227
297 114 235 167 94 115
320 115 270 166 101 82
480 355 377 288 220 301
346 175 241 242 123 217
335 179 326 194 143 157
329 134 260 205 104 233
278 84 400 107 402 131
293 235 262 181 159 263
252 67 401 161 392 144
340 200 248 183 163 132
377 264 316 273 344 452
372 207 290 227 100 134
341 211 335 457 492 616
427 237 453 184 465 193
358 169 281 152 183 69
756 754 452 368 270 346
332 167 234 185 158 165
460 211 448 240 421 220
622 473 336 317 265 316
272 104 191 156 82 348
470 193 316 223 334 231
228 77 140 12 44 395
693 579 407 331 293 365
298 171 263 221 184 137
497 219 257 305 142 585
292 146 237 178 50 174
272 105 137 109 80 210
238 72 106 390 261 759
333 152 238 166 98 189
240 58 377 109 286 111
248 79 181 138 14 617
791 786 545 516 426 707
262 79 289 163 260 211
635 613 334 309 257 333
429 248 259 190 187 494
340 254 275 164 120 194
470 257 441 167 375 253
344 251 206 214 131 174
431 282 289 380 315 685
338 213 228 163 147 201
304 145 277 151 178 204
414 296 260 223 114 177
666 568 383 336 386 522
328 201 287 188 107 239
351 193 334 173 225 286
201 50 190 86 103 202
274 122 151 77 58 481
201 53 153 155 75 182
373 176 293 272 201 255
299 95 153 171 65 31
218 54 343 14 378 224
359 236 217 247 147 239
469 341 381 260 228 301
334 120 267 161 139 230
693 478 402 442 355 652
412 358 299 297 246 282
223 79 114 89 53 564
341 174 256 201 103 196
287 131 232 281 130 196
286 239 204 166 164 211
268 85 177 108 122 337
297 155 110 186 82 145
295 172 242 128 86 165
349 307 202 242 176 56
234 68 258 106 335 147
325 156 198 211 140 228
272 110 229 208 130 229
584 372 471 233 394 297
316 148 290 231 65 130
290 151 207 216 128 280
640 550 425 359 302 355
183 64 199 402 350 632
279 140 254 190 106 3
517 340 412 350 234 268
250 118 195 143 147 648
201 37 226 55 235 135
341 143 304 187 167 123
256 56 411 18 301 239
351 248 310 194 210 203
351 302 268 245 204 306
266 73 223 346 177 608
353 266 210 183 172 187
293 137 296 214 124 161
234 89 123 57 58 195
274 148 210 170 84 206
336 230 225 145 50 105
304 188 273 185 80 57
549 334 350 266 163 214
217 55 285 20 288 149
735 683 436 529 424 784
320 267 295 174 42 233
238 91 377 4 143 164
446 246 255 466 305 759
770 503 400 514 386 765
356 182 303 234 112 296
522 249 539 163 449 246
507 341 403 294 249 276
349 281 250 160 113 223
306 125 260 106 155 138
682 657 516 392 446 434
478 233 310 253 173 267
574 496 408 320 242 286
494 268 295 470 375 678
237 126 219 173 176 172
330 134 256 221 181 232
404 261 335 272 156 285
366 231 291 226 204 207
326 217 182 160 159 261
342 177 258 202 167 124
273 198 273 456 285 662
284 113 204 140 58 142
184 70 98 355 242 591
668 422 446 323 300 288
272 67 186 378 256 615
218 74 190 339 301 606
322 153 253 198 135 150
170 55 266 120 283 187
225 90 125 145 39 440
536 295 390 255 203 217
786 680 468 490 375 670
346 189 277 200 159 212
278 170 323 197 240 233
369 258 388 279 248 225
201 68 219 225 265 673
231 73 138 53 3 138
344 204 232 174 188 351
306 161 239 189 130 37
294 148 270 196 159 117
211 68 174 43 132 203
244 88 196 114 55 120
532 281 316 261 189 280
351 280 241 210 140 76
358 252 264 263 133 251
210 42 89 66 71 141
326 223 208 211 170 206
572 392 304 287 231 247
329 232 185 161 150 82
299 208 203 190 183 209
311 185 295 187 82 168
334 198 268 156 189 190
259 104 134 105 50 588
325 177 238 337 282 656
675 589 390 428 356 722
255 84 64 44 46 481
572 396 487 290 421 295
526 297 304 279 255 249
361 274 227 215 185 189
226 76 111 28 115 165
247 69 118 102 39 253
335 194 267 231 60 263
212 73 245 47 224 205
330 121 231 116 36 192
189 55 415 94 279 125
329 188 344 281 277 99
263 146 227 183 205 202
551 395 389 360 242 331
248 94 128 172 89 539
348 291 170 149 146 169
342 156 263 182 122 136
241 80 133 164 67 383
510 316 379 268 168 253
217 96 144 462 297 697
316 152 276 263 222 250
268 107 161 109 87 279
626 467 372 310 282 298
379 212 284 330 416 571
313 181 207 139 124 141
305 178 208 189 180 81
314 178 245 144 22 175
649 537 342 463 325 737
244 80 127 49 46 169
209 57 360 126 382 216
282 143 293 195 199 248
513 229 287 449 349 717
270 119 145 19 63 483
323 183 232 185 58 305
329 220 212 182 77 227
671 567 380 332 292 321
316 131 289 187 63 147
362 223 266 215 186 96
358 198 324 168 127 239
356 219 288 203 82 158
552 571 375 322 283 329
308 172 302 160 157 177
240 56 170 302 227 647
228 83 140 150 493 188
677 356 432 465 392 644
747 588 454 329 282 312
269 131 245 178 132 210
333 246 227 216 157 225
384 264 279 231 142 214
201 54 291 10 114 102
332 170 272 202 193 167
641 520 406 316 266 350
417 239 254 221 137 254
239 84 166 88 27 506
241 69 187 179 112 622
228 127 190 94 94 417
304 206 239 173 172 181
348 190 292 216 221 224
262 75 298 118 264 69
302 217 182 143 130 184
254 56 361 43 322 97
300 130 273 249 184 131
758 722 399 509 399 806
636 373 561 284 574 324
301 126 227 90 81 106
330 240 165 170 177 101
214 48 260 137 188 199
763 891 464 440 405 640
201 47 394 108 363 68
224 49 89 160 470 83
372 171 325 222 134 251
589 440 371 322 255 336
347 252 300 196 152 132
229 76 350 39 298 127
572 310 275 508 339 754
298 140 253 130 107 76
281 69 188 70 129 79
736 573 349 451 333 654
380 201 280 247 170 209
377 266 272 268 216 257
224 54 90 178 101 573
329 205 256 219 180 127
300 116 256 175 94 309
298 134 274 187 169 219
322 203 188 211 142 278
377 247 266 175 173 119
255 61 186 98 37 92
571 413 310 288 230 279
354 196 257 163 151 204
366 249 208 188 138 162
225 57 251 160 175 133
216 75 165 96 478 559
320 143 220 208 169 138
482 244 280 460 291 697
304 126 243 107 109 214
306 169 242 87 62 184
498 449 344 301 221 280
302 136 230 151 522 133
652 599 374 324 269 311
282 143 286 100 143 143
434 315 363 261 256 257
332 233 262 201 123 118
310 154 228 184 70 199
595 649 406 356 279 363
228 48 128 61 48 183
314 189 224 190 134 174
337 169 276 136 157 198
231 95 124 120 86 198
240 102 149 57 111 150
213 72 103 97 117 58
218 47 82 417 328 677
564 512 386 328 294 342
297 163 260 122 42 206
330 175 355 169 65 233
325 269 230 197 135 7
359 277 311 237 136 258
253 74 367 80 171 163
382 256 301 251 250 350
421 323 355 265 260 321
277 137 263 174 95 177
335 201 286 201 176 282
198 75 108 452 271 725
223 59 352 78 324 167
317 141 320 123 194 216
699 659 395 411 322 673
312 201 257 166 113 249
330 217 302 205 194 144
512 251 320 338 302 725
315 179 248 211 91 213
285 233 277 231 199 189
338 229 296 173 51 233
401 363 243 243 201 352
232 76 176 39 340 156
293 167 288 113 53 88
297 161 238 140 105 221
259 109 147 35 92 148
532 285 381 298 244 296
364 235 248 206 206 185
698 602 434 331 285 301
266 193 196 142 152 125
317 181 292 207 148 354
293 102 134 184 54 193
481 408 323 257 229 245
448 273 351 281 158 387
699 620 459 386 374 445
305 171 265 155 137 165
251 67 367 78 237 70
213 71 90 44 213 585
302 167 213 164 150 225
238 84 174 128 45 538
323 216 244 176 232 268
315 199 256 169 125 66
223 50 325 148 272 131
349 206 298 209 193 220
832 1003 538 436 440 335
341 293 325 226 166 262
341 252 249 159 206 181
237 80 145 87 9 368
266 155 169 73 122 612
362 234 291 153 148 210
302 120 251 193 78 130
357 236 252 201 151 251
680 512 437 436 384 655
322 171 228 146 164 139
539 334 354 301 183 226
355 198 299 238 163 249
214 56 144 66 385 192
290 75 132 369 226 710
731 958 551 511 489 758
202 53 428 37 379 137
300 177 222 142 198 15
212 70 379 157 356 224
376 301 363 232 203 269
502 317 315 268 205 228
269 187 280 181 171 192
206 71 159 5 365 69
291 214 467 219 521 277
209 39 68 9 104 207
310 159 264 219 94 227
222 68 146 247 188 679
227 124 120 164 23 610
549 440 366 318 243 330
301 157 224 203 178 160
331 167 240 122 155 179
261 63 145 341 209 620
344 192 262 135 125 266
317 183 307 156 204 137
256 134 217 183 149 204
500 291 325 219 220 309
333 179 248 144 50 208
236 63 276 115 237 262
524 379 293 272 188 243
651 561 386 312 264 276
194 64 369 66 352 194
218 85 82 75 405 637
244 59 160 388 213 653
198 60 127 98 128 160
272 124 221 169 147 276
307 234 215 169 126 126
348 251 301 223 109 273
346 220 292 223 35 194
318 178 304 171 186 226
704 472 363 469 354 723
302 185 306 119 159 213
368 309 209 183 143 134
351 314 235 216 166 281
397 267 301 261 223 284
336 173 249 236 147 284
328 178 275 147 158 212
278 148 140 126 41 472
296 132 287 194 106 168
220 87 179 122 61 274
205 62 496 104 493 99
663 789 415 465 371 697
580 358 332 449 319 661
317 220 263 235 158 255
457 252 412 214 274 219
545 369 367 256 206 144
222 89 210 56 67 570
233 72 71 6 409 503
240 58 392 98 361 124
667 825 478 402 406 385
271 71 147 455 328 640
335 248 281 149 141 189
263 90 167 5 35 555
366 211 315 171 196 175
259 122 280 183 194 104
869 757 442 370 308 650
345 148 306 147 127 236
420 264 511 238 398 166
237 77 121 81 43 252
190 105 285 119 180 193
296 158 257 171 109 138
308 106 269 181 85 208
221 90 122 48 99 609
329 148 248 186 136 375
317 188 334 177 240 361
335 276 309 210 122 221
243 69 340 10 128 43
344 249 301 181 138 228
